customer_id,tenure_months,city_tier,warehouse_to_home_km,hours_on_app,devices_registered,preferred_login_device,preferred_payment_mode,preferred_order_cat,gender,order_count_l6m,order_amount_hike_pct,coupon_used,day_since_last_order,cashback_amount,satisfaction_score,complain,number_of_address,churn
CUST04213,30,2,13.1,5.95,4,Mobile Phone,Credit Card,Laptop & Accessory,Male,5,20.7,2,29,10.59,2,0,9,0
CUST04214,3,2,12.3,5.02,1,Mobile Phone,E Wallet,Grocery,Female,8,20.7,3,41,142.71,4,1,6,1
CUST04215,21,3,25.1,0.48,5,Mobile Phone,UPI,Laptop & Accessory,Male,7,18.9,2,5,377.15,1,1,5,1
CUST04216,49,2,27.3,4.6,2,Computer,Credit Card,Others,Male,8,25.1,1,41,85.71,1,0,8,0
CUST04217,62,3,19.0,5.78,6,Mobile Phone,Debit Card,Others,Male,10,23.7,0,30,37.24,3,0,7,0
CUST04218,38,2,5.3,3.22,4,Tablet,Cash on Delivery,Grocery,Male,8,15.3,0,43,204.22,4,0,7,0
CUST04219,15,2,45.1,3.72,6,Mobile Phone,Debit Card,Laptop & Accessory,Male,6,8.3,2,13,336.18,4,0,5,0
CUST04220,52,1,22.4,3.02,1,Mobile Phone,Debit Card,Fashion,Male,8,16.4,0,15,64.85,5,0,6,0
CUST04221,46,2,5.5,4.28,2,Mobile Phone,Credit Card,Mobile,Female,8,25.5,8,28,153.03,2,0,3,0
CUST04222,25,1,30.6,5.05,6,Mobile Phone,Debit Card,Grocery,Male,8,7.5,1,38,194.15,1,0,3,0
CUST04223,21,2,8.4,1.71,2,Computer,Cash on Delivery,Mobile,Male,3,25.5,0,41,89.08,4,1,4,0
CUST04224,5,1,18.0,2.44,5,Computer,Credit Card,Mobile,Male,9,11.9,1,39,12.57,2,0,8,1
CUST04225,70,2,14.4,3.65,3,Mobile Phone,UPI,Laptop & Accessory,Female,7,0.0,2,18,319.1,3,1,3,0
CUST04226,47,3,13.2,3.97,4,Computer,Debit Card,Mobile,Male,10,9.7,0,20,327.39,1,0,5,1
CUST04227,68,2,38.1,4.11,2,Computer,Debit Card,Others,Female,6,4.3,3,32,19.39,4,0,6,0
CUST04228,18,1,13.6,3.21,5,Tablet,E Wallet,Others,Male,9,6.3,0,29,159.65,3,0,5,0
CUST04229,21,1,6.2,2.18,1,Mobile Phone,Cash on Delivery,Grocery,Female,8,34.8,2,13,237.1,5,0,6,0
CUST04230,23,3,49.0,4.98,2,Mobile Phone,Debit Card,Others,Male,6,10.9,1,30,17.54,5,0,4,0
CUST04231,64,1,43.0,1.67,1,Mobile Phone,E Wallet,Mobile,Male,8,16.4,0,25,337.16,5,0,2,0
CUST04232,67,2,22.3,2.76,4,Mobile Phone,Debit Card,Fashion,Female,15,17.5,0,17,78.74,3,0,6,0
CUST04233,40,2,14.5,3.53,5,Computer,UPI,Fashion,Male,10,13.1,2,3,159.81,1,1,2,1
CUST04234,10,2,6.5,4.23,1,Tablet,Cash on Delivery,Mobile,Male,11,3.4,1,35,85.04,3,1,9,0
CUST04235,52,2,28.5,3.06,3,Mobile Phone,E Wallet,Mobile,Male,2,6.5,2,12,135.27,3,0,1,0
CUST04236,61,3,6.2,4.63,6,Computer,E Wallet,Grocery,Male,7,8.6,2,36,193.14,4,1,9,1
CUST04237,64,1,6.1,5.38,1,Tablet,Debit Card,Fashion,Male,8,8.7,1,9,221.7,5,0,4,0
CUST04238,5,1,16.6,2.57,1,Tablet,Debit Card,Grocery,Male,7,17.6,2,36,92.67,1,0,9,0
CUST04239,53,1,7.6,4.09,5,Computer,Debit Card,Grocery,Female,9,14.4,0,29,21.25,4,1,3,0
CUST04240,55,1,5.1,3.87,5,Computer,Credit Card,Laptop & Accessory,Male,6,12.0,3,40,75.68,1,0,1,0
CUST04241,37,1,13.3,2.99,2,Mobile Phone,UPI,Laptop & Accessory,Female,7,15.3,1,3,323.99,5,0,4,0
CUST04242,56,2,7.2,0.64,6,Tablet,Credit Card,Grocery,Female,10,5.9,2,9,160.42,4,0,7,0
CUST04243,59,2,7.6,4.03,1,Mobile Phone,Debit Card,Fashion,Female,9,5.1,1,41,106.84,2,0,2,0
CUST04244,69,2,6.2,4.2,1,Mobile Phone,UPI,Grocery,Male,7,16.5,2,43,199.61,1,1,2,1
CUST04245,59,2,8.4,5.13,5,Mobile Phone,Cash on Delivery,Mobile,Male,6,9.6,0,39,306.21,1,1,7,0
CUST04246,2,3,23.9,3.0,3,Computer,Credit Card,Grocery,Male,5,17.8,0,39,384.19,5,0,3,0
CUST04247,65,2,29.8,2.5,5,Mobile Phone,E Wallet,Grocery,Female,11,27.3,1,27,230.25,1,0,1,1
CUST04248,60,1,14.0,2.13,3,Computer,Debit Card,Mobile,Female,3,25.0,2,1,16.99,3,0,3,0
CUST04249,51,2,15.6,0.0,6,Mobile Phone,Credit Card,Mobile,Male,7,16.2,0,26,45.56,3,0,3,1
CUST04250,30,1,5.5,2.89,5,Mobile Phone,Credit Card,Mobile,Male,12,16.0,1,28,500.0,4,0,8,0
CUST04251,11,1,6.1,7.65,6,Mobile Phone,Cash on Delivery,Laptop & Accessory,Male,12,23.7,0,5,231.35,2,1,1,0
CUST04252,39,2,9.5,5.41,4,Mobile Phone,E Wallet,Fashion,Male,9,27.2,0,22,400.17,4,1,4,0
CUST04253,63,3,16.8,2.01,1,Mobile Phone,UPI,Mobile,Male,8,17.5,1,11,136.12,2,0,7,0
CUST04254,64,3,25.2,2.73,6,Mobile Phone,Debit Card,Grocery,Male,7,31.0,1,40,19.02,3,1,4,1
CUST04255,61,1,18.9,2.72,3,Mobile Phone,Credit Card,Grocery,Female,4,21.3,7,7,27.59,3,0,4,0
CUST04256,54,3,12.5,5.6,4,Computer,Debit Card,Grocery,Male,14,16.8,2,9,500.0,5,0,1,0
CUST04257,58,3,6.9,6.84,3,Mobile Phone,UPI,Laptop & Accessory,Male,8,6.2,1,16,75.29,3,0,9,0
CUST04258,56,2,27.8,3.63,2,Computer,Debit Card,Laptop & Accessory,Female,14,23.6,4,0,88.23,3,1,5,0
CUST04259,34,3,11.8,3.9,2,Mobile Phone,Credit Card,Grocery,Male,8,11.0,2,2,500.0,1,0,5,0
CUST04260,31,2,25.0,4.28,1,Mobile Phone,Debit Card,Grocery,Female,5,17.1,1,43,116.47,5,0,2,0
CUST04261,52,1,15.8,3.48,4,Computer,E Wallet,Mobile,Male,12,0.0,3,45,2.5,2,0,9,0
CUST04262,1,2,25.1,3.92,4,Computer,Credit Card,Mobile,Male,5,7.2,1,27,142.18,1,0,4,0
CUST04263,55,2,40.7,3.57,2,Mobile Phone,Credit Card,Mobile,Male,13,24.0,1,41,235.9,1,0,4,1
CUST04264,22,2,43.1,4.22,1,Mobile Phone,Debit Card,Grocery,Male,7,2.9,1,35,140.39,4,0,4,0
CUST04265,40,2,16.5,0.5,6,Tablet,E Wallet,Grocery,Male,10,21.9,2,25,187.74,5,0,2,0
CUST04266,1,3,15.7,2.78,2,Mobile Phone,E Wallet,Laptop & Accessory,Female,6,6.4,1,24,130.42,4,0,3,0
CUST04267,65,3,9.6,1.72,4,Mobile Phone,Cash on Delivery,Fashion,Female,10,3.9,2,33,45.95,3,0,5,1
CUST04268,63,3,46.2,4.54,3,Mobile Phone,Debit Card,Laptop & Accessory,Male,2,12.7,1,2,16.65,3,0,2,0
CUST04269,54,3,14.2,2.32,4,Computer,Cash on Delivery,Grocery,Female,6,0.0,3,27,2.86,2,0,3,0
CUST04270,42,3,7.0,1.15,1,Computer,Credit Card,Grocery,Female,6,6.7,3,28,208.94,3,0,4,0
CUST04271,21,1,13.5,0.82,4,Mobile Phone,Debit Card,Grocery,Male,6,20.2,2,12,88.29,1,0,6,0
CUST04272,22,1,7.0,4.17,5,Mobile Phone,E Wallet,Fashion,Female,8,24.2,3,41,129.07,4,0,2,0
CUST04273,38,2,15.5,2.11,4,Mobile Phone,E Wallet,Laptop & Accessory,Male,11,12.5,2,38,22.45,1,0,4,1
CUST04274,8,3,17.4,3.29,5,Mobile Phone,Debit Card,Grocery,Female,7,24.4,3,19,145.63,1,0,5,0
CUST04275,62,2,11.2,5.87,2,Mobile Phone,E Wallet,Grocery,Female,6,8.6,0,21,51.23,5,0,3,0
CUST04276,47,3,6.1,4.06,6,Mobile Phone,Credit Card,Fashion,Female,6,9.8,1,12,304.06,2,0,1,0
CUST04277,17,1,48.1,2.73,5,Mobile Phone,E Wallet,Mobile,Male,9,4.7,1,7,163.69,5,1,8,0
CUST04278,17,1,27.3,1.74,4,Computer,E Wallet,Laptop & Accessory,Male,6,4.7,0,41,11.66,5,0,9,0
CUST04279,13,3,32.4,4.15,6,Computer,Credit Card,Mobile,Female,7,17.3,1,18,43.55,3,0,5,0
CUST04280,17,1,11.9,3.31,6,Computer,Credit Card,Laptop & Accessory,Female,4,6.6,0,4,48.06,3,1,6,1
CUST04281,38,2,26.5,4.37,4,Mobile Phone,Debit Card,Laptop & Accessory,Female,5,15.0,0,4,292.7,5,0,3,0
CUST04282,45,1,15.0,0.0,4,Tablet,Credit Card,Mobile,Female,5,8.2,0,33,120.77,2,0,4,0
CUST04283,6,2,8.4,5.21,1,Tablet,Debit Card,Others,Female,9,24.6,1,33,185.74,5,0,2,0
CUST04284,35,3,7.0,0.93,2,Mobile Phone,Debit Card,Fashion,Female,9,11.7,2,10,120.21,1,0,6,0
CUST04285,14,2,11.3,2.77,5,Mobile Phone,Credit Card,Mobile,Female,7,17.5,1,37,93.83,2,0,8,0
CUST04286,61,2,7.2,5.58,3,Computer,Debit Card,Laptop & Accessory,Male,11,3.3,1,6,312.15,1,0,7,0
CUST04287,15,1,100.4,0.15,5,Computer,E Wallet,Others,Female,5,17.8,1,15,311.35,2,0,4,0
CUST04288,54,3,5.8,3.37,4,Tablet,E Wallet,Fashion,Male,8,10.0,0,17,331.55,2,0,9,0
CUST04289,27,2,13.7,3.09,3,Computer,UPI,Others,Female,6,17.0,2,5,500.0,3,0,3,0
CUST04290,13,2,14.0,3.46,3,Mobile Phone,Credit Card,Grocery,Female,9,14.2,1,0,72.31,5,1,7,1
CUST04291,31,3,10.4,4.03,5,Mobile Phone,Credit Card,Laptop & Accessory,Male,10,14.6,0,22,220.67,1,0,4,0
CUST04292,35,1,17.7,3.52,5,Mobile Phone,E Wallet,Grocery,Female,12,22.2,2,37,74.24,2,0,3,0
CUST04293,60,3,7.4,1.49,5,Computer,Cash on Delivery,Fashion,Female,8,12.8,0,7,401.74,1,0,7,0
CUST04294,6,2,28.0,3.65,5,Tablet,Cash on Delivery,Fashion,Male,9,26.7,1,11,135.44,1,0,8,1
CUST04295,69,2,11.1,3.47,2,Mobile Phone,E Wallet,Grocery,Female,6,12.8,4,4,83.72,1,0,2,1
CUST04296,58,1,18.4,3.41,1,Mobile Phone,E Wallet,Grocery,Male,6,11.1,0,42,1.37,3,0,5,0
CUST04297,49,3,23.9,6.63,1,Mobile Phone,E Wallet,Grocery,Male,5,23.5,2,26,202.08,1,0,2,0
CUST04298,23,3,38.0,5.51,5,Mobile Phone,Credit Card,Grocery,Female,5,7.1,1,44,109.26,4,0,6,0
CUST04299,34,1,32.1,6.24,1,Computer,E Wallet,Fashion,Female,11,16.4,1,20,18.09,1,0,9,1
CUST04300,26,2,19.1,4.02,5,Mobile Phone,Credit Card,Fashion,Male,11,26.8,1,42,86.45,2,0,1,0
CUST04301,47,3,12.4,6.18,5,Mobile Phone,Credit Card,Grocery,Female,4,7.5,3,36,129.57,3,0,1,0
CUST04302,5,2,15.5,2.22,5,Mobile Phone,UPI,Fashion,Male,8,1.3,3,12,72.51,3,0,5,0
CUST04303,20,3,27.0,2.96,6,Mobile Phone,UPI,Laptop & Accessory,Male,8,26.7,1,18,264.5,5,0,5,0
CUST04304,6,2,36.5,2.63,2,Mobile Phone,Credit Card,Fashion,Male,11,26.1,2,12,239.54,1,0,9,0
CUST04305,70,3,6.6,2.76,4,Mobile Phone,UPI,Laptop & Accessory,Male,11,15.0,0,21,22.27,3,0,7,0
CUST04306,59,2,12.3,3.56,1,Mobile Phone,Credit Card,Laptop & Accessory,Female,9,4.3,0,45,129.77,3,0,6,0
CUST04307,64,1,27.4,3.81,1,Computer,Credit Card,Mobile,Female,8,27.5,1,31,110.79,4,0,8,0
CUST04308,18,2,13.5,4.15,2,Computer,E Wallet,Laptop & Accessory,Female,8,18.4,0,2,251.68,5,0,3,0
CUST04309,4,3,11.1,6.12,2,Computer,Cash on Delivery,Laptop & Accessory,Male,10,20.8,1,8,119.93,2,0,1,0
CUST04310,17,2,12.9,1.21,5,Computer,Credit Card,Mobile,Male,11,14.6,1,37,68.82,2,0,6,1
CUST04311,14,2,18.9,1.69,5,Tablet,UPI,Fashion,Male,5,24.9,0,22,113.98,5,0,4,0
CUST04312,13,2,133.1,0.0,6,Computer,Credit Card,Laptop & Accessory,Female,4,22.3,1,25,116.11,5,0,6,0
CUST04313,7,2,15.2,2.24,6,Mobile Phone,UPI,Mobile,Male,11,24.0,1,6,36.15,2,0,2,0
CUST04314,44,3,8.5,2.83,4,Mobile Phone,UPI,Grocery,Male,7,17.3,1,9,79.64,5,0,2,0
CUST04315,15,3,7.7,2.45,1,Mobile Phone,UPI,Grocery,Female,8,12.7,1,4,96.17,4,0,9,0
CUST04316,19,1,5.6,1.79,2,Mobile Phone,Cash on Delivery,Mobile,Male,8,14.3,2,15,10.24,4,1,9,1
CUST04317,63,3,17.3,3.63,4,Computer,Debit Card,Grocery,Female,5,13.6,4,8,178.77,2,1,8,0
CUST04318,35,3,16.8,2.92,1,Computer,Credit Card,Fashion,Male,11,7.2,0,24,42.67,1,0,3,1
CUST04319,35,3,8.4,2.17,4,Mobile Phone,E Wallet,Mobile,Male,6,6.6,2,38,74.65,1,0,2,0
CUST04320,19,2,22.8,3.73,4,Computer,E Wallet,Grocery,Male,12,0.0,2,37,35.63,4,0,3,0
CUST04321,20,3,25.3,2.64,5,Mobile Phone,UPI,Others,Female,4,0.0,0,14,244.55,3,1,5,0
CUST04322,35,1,9.5,5.23,4,Tablet,Debit Card,Fashion,Female,6,22.9,1,31,144.9,3,0,5,0
CUST04323,32,2,11.3,3.25,5,Computer,UPI,Mobile,Male,9,16.0,1,34,39.81,2,0,3,0
CUST04324,48,3,74.8,2.98,1,Computer,UPI,Laptop & Accessory,Female,3,20.5,2,23,39.55,1,0,5,1
CUST04325,44,1,12.0,3.89,6,Mobile Phone,Debit Card,Mobile,Male,11,6.9,0,35,46.41,2,0,7,0
CUST04326,24,1,26.5,0.49,1,Mobile Phone,E Wallet,Mobile,Male,7,14.3,1,39,500.0,1,0,5,1
CUST04327,61,3,14.0,5.32,5,Mobile Phone,Debit Card,Mobile,Male,9,13.3,1,40,115.78,4,1,8,0
CUST04328,17,3,28.7,4.68,6,Mobile Phone,UPI,Fashion,Male,8,20.2,5,25,477.07,3,1,5,0
CUST04329,71,1,27.0,2.31,3,Mobile Phone,Debit Card,Fashion,Female,8,9.8,1,36,500.0,1,1,6,0
CUST04330,50,3,21.5,1.8,6,Tablet,Debit Card,Fashion,Male,12,19.7,3,40,128.38,5,1,9,0
CUST04331,65,2,33.9,1.99,4,Mobile Phone,Debit Card,Mobile,Female,11,17.1,1,22,16.02,5,0,8,0
CUST04332,32,2,47.0,1.39,1,Mobile Phone,Debit Card,Laptop & Accessory,Female,8,19.1,1,18,300.04,4,0,6,0
CUST04333,36,3,18.0,0.95,4,Mobile Phone,E Wallet,Mobile,Male,8,23.7,0,45,169.7,2,0,4,1
CUST04334,13,2,9.1,1.34,6,Mobile Phone,UPI,Others,Male,6,8.7,2,10,13.75,2,0,6,0
CUST04335,70,1,12.6,0.0,3,Tablet,E Wallet,Fashion,Female,7,7.0,0,17,120.97,3,0,9,0
CUST04336,58,1,26.3,2.95,4,Mobile Phone,Debit Card,Mobile,Male,8,9.5,2,27,195.49,5,0,3,0
CUST04337,14,2,20.8,3.3,3,Tablet,Credit Card,Laptop & Accessory,Female,7,10.3,0,14,105.45,5,0,8,0
CUST04338,37,2,7.9,5.42,2,Mobile Phone,Credit Card,Mobile,Female,9,28.8,0,41,154.78,5,0,1,0
CUST04339,68,3,5.8,4.98,3,Tablet,Credit Card,Fashion,Male,9,0.0,0,39,492.14,5,0,7,0
CUST04340,40,3,22.2,2.4,1,Mobile Phone,Credit Card,Fashion,Male,11,17.5,3,31,27.29,1,0,4,1
CUST04341,59,2,9.3,3.13,6,Computer,E Wallet,Laptop & Accessory,Male,8,16.2,2,14,119.22,2,0,3,0
CUST04342,16,3,15.4,5.15,5,Mobile Phone,Credit Card,Laptop & Accessory,Male,10,18.0,1,42,1.52,2,1,5,1
CUST04343,62,1,25.6,2.83,5,Computer,E Wallet,Mobile,Female,5,6.4,1,36,103.36,3,1,7,0
CUST04344,4,1,17.4,3.76,4,Computer,E Wallet,Laptop & Accessory,Male,8,21.0,2,2,41.75,1,0,5,0
CUST04345,45,3,6.3,2.59,6,Mobile Phone,Debit Card,Others,Male,9,30.5,3,39,46.37,1,0,9,1
CUST04346,28,1,8.1,3.56,2,Mobile Phone,Cash on Delivery,Laptop & Accessory,Male,7,10.5,1,11,47.29,1,0,7,0
CUST04347,66,1,8.7,3.63,4,Tablet,Debit Card,Others,Female,8,0.0,0,15,256.42,5,1,8,0
CUST04348,31,2,9.5,2.98,3,Mobile Phone,Credit Card,Fashion,Female,12,4.1,0,4,127.69,2,1,4,0
CUST04349,3,2,17.5,5.1,5,Tablet,Cash on Delivery,Mobile,Female,6,5.0,0,4,86.17,1,0,9,1
CUST04350,8,3,15.5,2.2,3,Computer,Debit Card,Fashion,Male,6,12.6,0,43,0.14,5,0,5,0
CUST04351,24,1,8.4,3.67,5,Mobile Phone,Debit Card,Mobile,Female,5,8.2,0,24,325.08,4,0,5,0
CUST04352,15,1,6.0,6.18,5,Mobile Phone,Credit Card,Fashion,Female,9,6.2,2,10,0.02,3,0,3,0
CUST04353,43,2,7.8,3.97,5,Tablet,Debit Card,Laptop & Accessory,Female,13,15.1,2,39,296.9,5,0,7,0
CUST04354,31,2,67.4,2.31,6,Mobile Phone,E Wallet,Laptop & Accessory,Male,9,19.4,2,9,233.92,4,0,7,0
CUST04355,45,2,14.5,4.02,1,Mobile Phone,UPI,Fashion,Female,4,9.1,1,36,23.22,4,1,6,0
CUST04356,66,2,35.3,7.15,6,Computer,E Wallet,Laptop & Accessory,Male,8,21.4,2,7,174.35,4,1,4,0
CUST04357,8,3,33.3,3.56,3,Mobile Phone,E Wallet,Mobile,Male,7,28.5,1,19,2.02,1,1,7,0
CUST04358,71,3,15.7,4.69,6,Computer,E Wallet,Others,Female,4,4.3,2,36,45.56,1,0,3,1
CUST04359,57,1,23.4,3.51,4,Mobile Phone,UPI,Grocery,Female,13,9.8,0,34,49.64,1,0,3,1
CUST04360,30,2,8.2,3.91,2,Mobile Phone,E Wallet,Grocery,Female,9,3.8,0,28,500.0,3,0,5,0
CUST04361,18,2,22.5,3.38,4,Mobile Phone,Cash on Delivery,Fashion,Female,5,24.8,1,32,152.25,3,0,9,0
CUST04362,69,3,9.8,1.97,6,Mobile Phone,Credit Card,Laptop & Accessory,Female,8,14.3,0,26,1.63,3,0,1,0
CUST04363,39,3,31.8,4.06,3,Mobile Phone,Debit Card,Laptop & Accessory,Male,8,19.3,1,45,24.83,1,0,3,0
CUST04364,60,1,6.3,1.67,2,Computer,Credit Card,Others,Male,8,17.0,3,6,38.35,4,1,6,0
CUST04365,43,3,27.3,3.03,4,Computer,UPI,Grocery,Male,9,14.8,5,22,310.57,4,1,2,0
CUST04366,45,2,6.6,6.37,2,Computer,Debit Card,Mobile,Male,4,19.1,0,26,204.37,5,0,3,0
CUST04367,23,1,37.0,3.39,3,Mobile Phone,UPI,Grocery,Male,9,27.2,0,4,118.79,5,0,8,0
CUST04368,69,1,10.4,2.12,5,Mobile Phone,E Wallet,Grocery,Female,6,0.0,1,41,299.7,2,0,6,0
CUST04369,6,2,20.9,3.86,3,Tablet,Cash on Delivery,Fashion,Male,8,19.8,1,10,115.64,3,0,5,0
CUST04370,56,2,15.0,2.67,1,Mobile Phone,UPI,Grocery,Female,6,11.2,0,8,304.65,3,0,6,0
CUST04371,4,1,11.8,3.66,2,Mobile Phone,E Wallet,Mobile,Female,5,25.1,1,44,44.54,2,0,5,0
CUST04372,23,2,20.6,1.74,3,Mobile Phone,UPI,Fashion,Female,10,15.7,4,0,476.68,2,0,1,1
CUST04373,6,1,49.2,4.67,5,Mobile Phone,Cash on Delivery,Fashion,Male,4,23.7,2,43,500.0,2,0,1,0
CUST04374,32,2,5.6,3.69,5,Mobile Phone,Credit Card,Fashion,Female,6,19.2,2,28,182.83,5,0,6,0
CUST04375,18,2,42.7,2.0,3,Computer,Cash on Delivery,Others,Male,14,13.7,2,4,180.87,2,0,3,0
CUST04376,15,1,19.1,4.04,4,Computer,Debit Card,Grocery,Male,6,14.8,2,15,149.94,5,0,9,0
CUST04377,40,2,29.7,6.4,3,Mobile Phone,UPI,Laptop & Accessory,Male,10,14.7,3,13,102.06,1,0,3,1
CUST04378,6,1,12.3,2.31,5,Computer,Credit Card,Laptop & Accessory,Female,16,31.4,3,39,35.44,5,1,1,0
CUST04379,63,2,14.6,4.64,3,Mobile Phone,Credit Card,Fashion,Female,9,3.0,0,16,38.53,5,0,4,0
CUST04380,67,1,35.5,4.13,1,Mobile Phone,UPI,Mobile,Male,5,22.2,2,8,190.23,5,0,7,0
CUST04381,11,2,13.0,4.1,4,Computer,E Wallet,Laptop & Accessory,Female,6,8.6,1,31,113.33,2,0,1,0
CUST04382,43,1,16.5,4.85,3,Mobile Phone,Credit Card,Fashion,Male,8,15.0,1,32,46.04,1,0,3,0
CUST04383,17,2,5.3,3.08,5,Mobile Phone,Debit Card,Fashion,Male,6,8.2,0,41,17.37,2,0,1,1
CUST04384,4,3,7.6,3.73,3,Computer,Cash on Delivery,Grocery,Male,6,14.9,1,6,500.0,1,0,9,0
CUST04385,63,1,20.4,3.65,3,Computer,Credit Card,Mobile,Female,7,1.8,0,38,209.92,3,0,9,0
CUST04386,68,2,23.9,2.22,2,Computer,Debit Card,Mobile,Male,5,20.0,1,20,38.09,2,0,4,1
CUST04387,41,1,18.1,4.19,3,Mobile Phone,E Wallet,Laptop & Accessory,Male,7,7.8,2,14,249.23,1,0,6,1
CUST04388,5,2,7.3,2.96,1,Mobile Phone,Credit Card,Fashion,Male,9,18.3,1,33,33.36,4,1,5,0
CUST04389,32,1,13.8,6.25,5,Mobile Phone,E Wallet,Grocery,Male,9,12.9,3,3,160.14,4,0,7,0
CUST04390,70,2,11.6,2.74,6,Mobile Phone,Debit Card,Laptop & Accessory,Male,8,32.4,3,11,150.76,2,0,5,1
CUST04391,35,2,15.3,1.52,2,Computer,Credit Card,Mobile,Male,5,24.4,2,33,20.63,2,0,7,1
CUST04392,22,3,35.6,5.18,6,Computer,Cash on Delivery,Laptop & Accessory,Male,7,11.6,2,23,196.25,2,0,6,0
CUST04393,65,2,27.4,2.38,3,Mobile Phone,Cash on Delivery,Grocery,Female,10,7.8,1,20,146.67,3,0,5,0
CUST04394,22,2,6.3,1.68,4,Computer,UPI,Mobile,Male,10,17.7,1,37,291.54,5,1,6,0
CUST04395,11,2,38.2,4.08,1,Mobile Phone,UPI,Laptop & Accessory,Male,8,34.2,2,42,429.85,4,0,8,1
CUST04396,3,3,14.6,5.5,1,Computer,Debit Card,Laptop & Accessory,Male,10,24.5,1,40,221.14,5,0,9,1
CUST04397,9,3,25.4,4.61,1,Mobile Phone,Credit Card,Grocery,Male,9,19.0,0,27,65.08,3,1,1,0
CUST04398,60,1,7.3,2.64,2,Mobile Phone,UPI,Laptop & Accessory,Male,5,22.8,2,2,71.36,2,0,3,0
CUST04399,14,3,21.7,3.69,3,Mobile Phone,Credit Card,Laptop & Accessory,Male,8,17.1,2,0,67.3,1,0,2,0
CUST04400,18,2,9.0,3.07,1,Tablet,Debit Card,Laptop & Accessory,Male,7,24.1,2,39,358.62,2,0,9,0
CUST04401,23,3,13.7,5.99,3,Mobile Phone,Credit Card,Mobile,Male,13,18.2,2,10,118.81,4,0,1,0
CUST04402,47,3,5.3,2.84,4,Mobile Phone,Credit Card,Fashion,Female,5,10.3,2,19,500.0,1,0,7,1
CUST04403,69,1,7.5,3.65,3,Mobile Phone,Debit Card,Mobile,Male,5,3.7,6,5,191.55,5,0,2,0
CUST04404,47,3,6.4,3.75,6,Mobile Phone,Credit Card,Fashion,Male,7,25.1,1,42,166.24,2,0,1,1
CUST04405,30,1,9.1,1.76,3,Mobile Phone,Cash on Delivery,Others,Male,8,15.6,1,38,412.48,1,1,1,1
CUST04406,25,1,6.6,3.21,3,Computer,Credit Card,Grocery,Female,13,15.5,2,40,160.32,2,0,6,0
CUST04407,28,1,22.7,3.24,5,Mobile Phone,E Wallet,Mobile,Male,10,14.1,0,35,311.53,1,1,3,0
CUST04408,25,3,5.4,5.57,6,Tablet,Credit Card,Laptop & Accessory,Male,8,28.9,1,23,124.34,1,0,8,0
CUST04409,58,1,19.4,3.79,2,Mobile Phone,UPI,Grocery,Female,8,6.6,2,45,164.32,2,0,7,0
CUST04410,41,1,7.3,2.93,3,Mobile Phone,E Wallet,Fashion,Male,8,9.1,2,29,54.01,5,0,7,0
CUST04411,25,3,48.6,3.28,1,Mobile Phone,Debit Card,Others,Female,7,18.8,1,42,376.21,3,0,4,0
CUST04412,48,1,45.6,3.4,5,Computer,Debit Card,Others,Female,9,23.2,1,41,58.63,1,0,2,0
CUST04413,10,1,8.8,3.44,3,Mobile Phone,E Wallet,Fashion,Female,8,5.7,0,0,500.0,4,0,3,0
CUST04414,11,1,19.3,4.89,5,Mobile Phone,Debit Card,Laptop & Accessory,Female,2,19.4,3,25,87.7,2,0,1,0
CUST04415,21,2,5.4,4.97,2,Computer,Credit Card,Laptop & Accessory,Male,2,17.2,4,9,102.85,1,0,3,0
CUST04416,45,2,45.3,2.01,5,Computer,Credit Card,Grocery,Male,7,15.2,2,19,121.9,3,0,5,0
CUST04417,7,1,16.1,5.1,1,Computer,Debit Card,Fashion,Male,14,30.4,1,16,87.06,1,0,1,0
CUST04418,64,3,5.7,4.63,3,Computer,Credit Card,Fashion,Male,8,0.0,2,15,154.05,1,0,6,0
CUST04419,64,3,11.3,3.42,1,Mobile Phone,Credit Card,Fashion,Male,10,4.8,2,31,188.95,1,0,2,0
CUST04420,2,2,6.2,1.29,4,Mobile Phone,Debit Card,Fashion,Male,9,25.2,4,8,34.02,3,0,4,0
CUST04421,42,2,12.5,3.82,5,Computer,UPI,Fashion,Male,16,14.4,0,30,319.55,1,0,2,0
CUST04422,54,2,21.6,2.97,5,Mobile Phone,Cash on Delivery,Mobile,Male,9,27.7,1,26,194.76,3,0,3,0
CUST04423,16,2,14.5,4.33,5,Mobile Phone,Credit Card,Fashion,Female,10,31.8,0,21,245.25,2,0,7,0
CUST04424,18,1,12.3,4.47,6,Computer,Debit Card,Laptop & Accessory,Female,9,20.9,1,20,500.0,3,0,3,0
CUST04425,59,1,6.9,5.48,2,Mobile Phone,Cash on Delivery,Fashion,Male,9,14.0,1,36,298.44,5,0,7,0
CUST04426,16,3,9.2,1.91,6,Mobile Phone,UPI,Mobile,Male,4,26.1,2,41,172.76,4,0,7,0
CUST04427,6,1,6.6,6.71,1,Computer,UPI,Fashion,Female,10,20.4,4,41,65.13,5,1,8,0
CUST04428,57,2,29.7,4.84,4,Computer,Credit Card,Others,Male,12,3.5,0,24,163.55,4,0,6,0
CUST04429,47,3,7.2,4.57,2,Mobile Phone,Credit Card,Fashion,Male,8,21.0,0,2,11.09,2,0,1,0
CUST04430,48,2,18.6,6.37,2,Mobile Phone,Cash on Delivery,Mobile,Male,10,39.0,1,2,174.56,1,0,7,0
